Date,USDCNY
2/18/16,6.5182
2/17/16,6.5285
2/16/16,6.5169
2/15/16,6.4962
2/5/16,6.5743
2/4/16,6.5695
2/3/16,6.577
2/2/16,6.5798
2/1/16,6.5784
1/29/16,6.576
1/28/16,6.5753
1/27/16,6.578
1/26/16,6.5826
1/25/16,6.5793
1/22/16,6.5788
1/21/16,6.58
1/20/16,6.5784
1/19/16,6.5786
1/18/16,6.5788
1/15/16,6.5849
1/14/16,6.59
1/13/16,6.5754
1/12/16,6.5729
1/11/16,6.5711
1/8/16,6.5948
1/7/16,6.5929
1/6/16,6.5559
1/5/16,6.5159
1/4/16,6.5335
12/31/15,6.4937
12/30/15,6.49
12/29/15,6.4857
12/28/15,6.4873
12/25/15,6.4759
12/24/15,6.4764
12/23/15,6.4776
12/22/15,6.4785
12/21/15,6.4807
12/18/15,6.4811
12/17/15,6.4837
12/16/15,6.4726
12/15/15,6.4623
12/14/15,6.4591
12/11/15,6.4552
12/10/15,6.4386
12/9/15,6.4277
12/8/15,6.4179
12/7/15,6.4082
12/4/15,6.4027
12/3/15,6.398
12/2/15,6.3987
12/1/15,6.3988
11/30/15,6.3984
11/27/15,6.3944
11/26/15,6.3895
11/25/15,6.3893
11/24/15,6.3889
11/23/15,6.3894
11/20/15,6.3846
11/19/15,6.3828
11/18/15,6.3847
11/17/15,6.3782
11/16/15,6.3701
11/13/15,6.3737
11/12/15,6.369
11/11/15,6.3667
11/10/15,6.3621
11/9/15,6.3625
11/6/15,6.3535
11/5/15,6.3461
11/4/15,6.3366
11/3/15,6.3363
11/2/15,6.3374
10/30/15,6.3174
10/29/15,6.3566
10/28/15,6.3585
10/27/15,6.3525
10/26/15,6.3521
10/23/15,6.3506
10/22/15,6.3581
10/21/15,6.3491
10/20/15,6.3485
10/19/15,6.3604
10/16/15,6.3538
10/15/15,6.3463
10/14/15,6.3482
10/13/15,6.341
10/12/15,6.3235
10/9/15,6.3452
10/8/15,6.3534
10/5/15,6.3561
10/1/15,6.3571
9/30/15,6.356
9/29/15,6.3638
9/28/15,6.3689
9/25/15,6.3745
9/24/15,6.3823
9/23/15,6.3839
9/22/15,6.3761
9/21/15,6.3694
9/18/15,6.3643
9/17/15,6.3658
9/16/15,6.3708
9/15/15,6.3699
9/14/15,6.3679
9/11/15,6.3749
9/10/15,6.3772
9/9/15,6.3782
9/8/15,6.3676
9/7/15,6.3657
9/4/15,6.3559
9/3/15,6.3559
9/2/15,6.3559
9/1/15,6.3642
8/31/15,6.379
8/28/15,6.3896
8/27/15,6.4056
8/26/15,6.4093
8/25/15,6.4128
8/24/15,6.4041
8/21/15,6.3889
8/20/15,6.3891
8/19/15,6.3956
8/18/15,6.3942
8/17/15,6.3949
8/14/15,6.3912
8/13/15,6.3982
8/12/15,6.3858
8/11/15,6.325
8/10/15,6.2097
8/7/15,6.2097
8/6/15,6.2097
8/5/15,6.2097
8/4/15,6.2101
8/3/15,6.2097
7/31/15,6.2097
7/30/15,6.2097
7/29/15,6.209
7/28/15,6.2095
7/27/15,6.2098
7/24/15,6.2095
7/23/15,6.2096
7/22/15,6.2094
7/21/15,6.2095
7/20/15,6.2097
7/17/15,6.2095
7/16/15,6.2095
7/15/15,6.2092
7/14/15,6.209
7/13/15,6.2084
7/10/15,6.2094
7/9/15,6.2088
7/8/15,6.2091
7/7/15,6.2099
7/6/15,6.2092
7/3/15,6.2055
7/2/15,6.2045
7/1/15,6.2016
6/30/15,6.201
6/29/15,6.2087
6/26/15,6.2094
6/25/15,6.2092
6/24/15,6.2072
6/23/15,6.2067
6/19/15,6.2094
6/18/15,6.2081
6/17/15,6.2095
6/16/15,6.2085
6/15/15,6.209
6/12/15,6.2084
6/11/15,6.2067
6/10/15,6.2059
6/9/15,6.2059
6/8/15,6.206
6/5/15,6.2028
6/4/15,6.2005
6/3/15,6.1974
6/2/15,6.1982
6/1/15,6.1993
5/29/15,6.1976
5/28/15,6.2014
5/27/15,6.2015
5/26/15,6.2037
5/25/15,6.2021
5/22/15,6.1974
5/21/15,6.1968
5/20/15,6.2037
5/19/15,6.2069
5/18/15,6.2041
5/15/15,6.2065
5/14/15,6.2016
5/13/15,6.2046
5/12/15,6.2091
5/11/15,6.2095
5/8/15,6.2093
5/7/15,6.2067
5/6/15,6.2004
5/5/15,6.2062
5/4/15,6.2092
4/30/15,6.2032
4/29/15,6.1993
4/28/15,6.2054
4/27/15,6.22
4/24/15,6.1948
4/23/15,6.1979
4/22/15,6.195
4/21/15,6.2017
4/20/15,6.2017
4/17/15,6.1979
4/16/15,6.1969
4/15/15,6.2051
4/14/15,6.2117
4/13/15,6.2163
4/10/15,6.2087
4/9/15,6.2059
4/8/15,6.203
4/7/15,6.1981
4/3/15,6.1944
4/2/15,6.197
4/1/15,6.1982
3/31/15,6.1997
3/30/15,6.2078
3/27/15,6.2157
3/26/15,6.2114
3/25/15,6.2129
3/24/15,6.2056
3/23/15,6.2144
3/20/15,6.2046
3/19/15,6.1959
3/18/15,6.2294
3/17/15,6.2497
3/16/15,6.262
3/13/15,6.2589
3/12/15,6.2625
3/11/15,6.2625
3/10/15,6.2619
3/9/15,6.2646
3/6/15,6.2631
3/5/15,6.2662
3/4/15,6.271
3/3/15,6.2747
3/2/15,6.2729
2/27/15,6.2694
2/26/15,6.2587
2/25/15,6.2599
2/24/15,6.2559
2/23/15,6.2565
2/20/15,6.2562
2/19/15,6.2549
2/18/15,6.2554
2/17/15,6.2548
2/16/15,6.2493
2/13/15,6.2405
2/12/15,6.2455
2/11/15,6.2425
2/10/15,6.2417
2/9/15,6.2473
2/6/15,6.2446
2/5/15,6.2529
2/4/15,6.2481
2/3/15,6.2582
2/2/15,6.2599
1/30/15,6.2506
1/29/15,6.2467
1/28/15,6.2473
1/27/15,6.2432
1/26/15,6.2556
1/23/15,6.2287
1/22/15,6.209
1/21/15,6.2123
1/20/15,6.2137
1/19/15,6.2204
1/16/15,6.2078
1/15/15,6.1883
1/14/15,6.1969
1/13/15,6.1996
1/12/15,6.2039
1/9/15,6.2087
1/8/15,6.2141
1/7/15,6.2128
1/6/15,6.2134
1/5/15,6.2201
1/2/15,6.2077
1/1/15,6.2077
12/31/14,6.2055
12/30/14,6.2029
12/29/14,6.2245
12/26/14,6.213
12/25/14,6.2009
12/24/14,6.2161
12/23/14,6.2257
12/22/14,6.2228
12/19/14,6.2211
12/18/14,6.2156
12/17/14,6.1972
12/16/14,6.1906
12/15/14,6.1934
12/12/14,6.1884
12/11/14,6.1889
12/10/14,6.1755
12/9/14,6.1879
12/8/14,6.1715
12/5/14,6.1523
12/4/14,6.1549
12/3/14,6.1502
12/2/14,6.15
12/1/14,6.1506
11/28/14,6.145
11/27/14,6.1386
11/26/14,6.1385
11/25/14,6.1373
11/24/14,6.1424
11/21/14,6.1248
11/20/14,6.1261
11/19/14,6.1212
11/18/14,6.1213
11/17/14,6.127
11/14/14,6.13
11/13/14,6.1261
11/12/14,6.1263
11/11/14,6.1251
11/10/14,6.1199
11/7/14,6.1224
11/6/14,6.1126
11/5/14,6.1145
11/4/14,6.1162
11/3/14,6.1192
10/31/14,6.113
10/30/14,6.1154
10/29/14,6.1114
10/28/14,6.1143
10/27/14,6.1162
10/24/14,6.1165
10/23/14,6.1197
10/22/14,6.1181
10/21/14,6.123
10/20/14,6.1241
10/17/14,6.1252
10/16/14,6.1233
10/15/14,6.1263
10/14/14,6.1248
10/13/14,6.1263
10/10/14,6.131
10/9/14,6.1305
10/8/14,6.1387
10/7/14,6.1401
10/6/14,6.1383
10/3/14,6.1395
10/2/14,6.1378
10/1/14,6.1396
9/30/14,6.1394
9/29/14,6.1533
9/26/14,6.1267
9/25/14,6.1365
9/24/14,6.1342
9/23/14,6.1384
9/22/14,6.1407
9/19/14,6.1409
9/18/14,6.1414
9/17/14,6.1397
9/16/14,6.1463
9/15/14,6.1414
9/12/14,6.1351
9/11/14,6.1303
9/10/14,6.1298
9/9/14,6.1368
9/8/14,6.1414
9/5/14,6.1411
9/4/14,6.1386
9/3/14,6.1414
9/2/14,6.1476
9/1/14,6.1433
8/29/14,6.1436
8/28/14,6.1438
8/27/14,6.1434
8/26/14,6.1531
8/25/14,6.154
8/22/14,6.1528
8/21/14,6.152
8/20/14,6.1408
8/19/14,6.1417
8/18/14,6.1437
8/15/14,6.1472
8/14/14,6.1531
8/13/14,6.1542
8/12/14,6.1581
8/11/14,6.1542
8/8/14,6.1564
8/7/14,6.1609
8/6/14,6.1634
8/5/14,6.1708
8/4/14,6.1793
8/1/14,6.1795
7/31/14,6.1738
7/30/14,6.172
7/29/14,6.1816
7/28/14,6.1874
7/25/14,6.1919
7/24/14,6.1943
7/23/14,6.1986
7/22/14,6.2037
7/21/14,6.2092
7/18/14,6.2079
7/17/14,6.2042
7/16/14,6.2049
7/15/14,6.2079
7/14/14,6.2059
7/11/14,6.2037
7/10/14,6.2021
7/9/14,6.199
7/8/14,6.202
7/7/14,6.2035
7/4/14,6.205
7/3/14,6.2127
7/2/14,6.2103
7/1/14,6.2013
6/30/14,6.2031
6/27/14,6.2181
6/26/14,6.2249
6/25/14,6.2346
6/24/14,6.2309
6/23/14,6.2264
6/20/14,6.2255
6/19/14,6.2293
6/18/14,6.2311
6/17/14,6.2262
6/16/14,6.2244
6/13/14,6.2108
6/12/14,6.2191
6/11/14,6.2281
6/10/14,6.2253
6/9/14,6.2401
6/6/14,6.2506
6/5/14,6.2545
6/4/14,6.2504
6/3/14,6.2544
6/2/14,6.2481
5/30/14,6.2471
5/29/14,6.2397
5/28/14,6.2553
5/27/14,6.2479
5/26/14,6.2392
5/23/14,6.2361
5/22/14,6.2353
5/21/14,6.2338
5/20/14,6.2378
5/19/14,6.2373
5/16/14,6.2334
5/15/14,6.2296
5/14/14,6.2287
5/13/14,6.2288
5/12/14,6.2369
5/9/14,6.2275
5/8/14,6.2278
5/7/14,6.2354
5/6/14,6.2265
5/5/14,6.2443
5/2/14,6.2594
5/1/14,6.2598
4/30/14,6.2595
4/29/14,6.2578
4/28/14,6.2524
4/25/14,6.2527
4/24/14,6.2504
4/23/14,6.238
4/22/14,6.237
4/21/14,6.2276
4/18/14,6.2243
4/17/14,6.2187
4/16/14,6.222
4/15/14,6.221
4/14/14,6.2195
4/11/14,6.2104
4/10/14,6.2125
4/9/14,6.2
4/8/14,6.1967
4/7/14,6.2134
4/4/14,6.2123
4/3/14,6.2114
4/2/14,6.2055
4/1/14,6.2068
3/31/14,6.2171
3/28/14,6.2125
3/27/14,6.2131
3/26/14,6.2087
3/25/14,6.2009
3/24/14,6.1943
3/21/14,6.2258
3/20/14,6.2286
3/19/14,6.1943
3/18/14,6.195
3/17/14,6.1775
3/14/14,6.1499
3/13/14,6.1373
3/12/14,6.1456
3/11/14,6.1401
3/10/14,6.1402
3/7/14,6.1274
3/6/14,6.1187
3/5/14,6.1286
3/4/14,6.1431
3/3/14,6.1457
2/28/14,6.1451
2/27/14,6.1283
2/26/14,6.1244
2/25/14,6.1234
2/24/14,6.0976
2/21/14,6.0912
2/20/14,6.0845
2/19/14,6.0764
2/18/14,6.0675
2/17/14,6.064
2/14/14,6.0662
2/13/14,6.0639
2/12/14,6.0627
2/11/14,6.0602
2/10/14,6.0603
2/7/14,6.0639
2/6/14,6.0622
2/5/14,6.0602
2/4/14,6.0613
2/3/14,6.0606
1/31/14,6.0612
1/30/14,6.0603
1/29/14,6.0549
1/28/14,6.0509
1/27/14,6.0472
1/24/14,6.0484
1/23/14,6.0522
1/22/14,6.0515
1/21/14,6.0502
1/20/14,6.0528
1/17/14,6.0498
1/16/14,6.056
1/15/14,6.0462
1/14/14,6.0406
1/13/14,6.044
1/10/14,6.0521
1/9/14,6.0554
1/8/14,6.0511
1/7/14,6.0512
1/6/14,6.0525
1/3/14,6.0517
1/2/14,6.0508
1/1/14,6.0552
12/31/13,6.0543
12/30/13,6.0622
12/27/13,6.0693
12/26/13,6.0733
12/25/13,6.0715
12/24/13,6.0714
12/23/13,6.0708
12/20/13,6.0706
12/19/13,6.0713
12/18/13,6.0709
12/17/13,6.0711
12/16/13,6.0722
12/13/13,6.0717
12/12/13,6.0714
12/11/13,6.0719
12/10/13,6.0712
12/9/13,6.0727
12/6/13,6.0827
12/5/13,6.0917
12/4/13,6.0909
12/3/13,6.0923
12/2/13,6.0933
11/29/13,6.094
11/28/13,6.0925
11/27/13,6.0929
11/26/13,6.0919
11/25/13,6.0932
11/22/13,6.0936
11/21/13,6.0928
11/20/13,6.0932
11/19/13,6.0933
11/18/13,6.092
11/15/13,6.0925
11/14/13,6.0926
11/13/13,6.0915
11/12/13,6.0916
11/11/13,6.0914
11/8/13,6.0908
11/7/13,6.0915
11/6/13,6.0936
11/5/13,6.1005
11/4/13,6.098
11/1/13,6.0992
10/31/13,6.0938
10/30/13,6.0946
10/29/13,6.0906
10/28/13,6.0859
10/25/13,6.0836
10/24/13,6.0816
10/23/13,6.0859
10/22/13,6.0933
10/21/13,6.0943
10/18/13,6.0964
10/17/13,6.0971
10/16/13,6.1002
10/15/13,6.1025
10/14/13,6.1115
10/11/13,6.1185
10/10/13,6.1161
10/9/13,6.1199
10/8/13,6.1216
10/7/13,6.1218
10/4/13,6.124
10/3/13,6.1207
10/2/13,6.1212
10/1/13,6.1216
9/30/13,6.1209
9/27/13,6.1186
9/26/13,6.1206
9/25/13,6.1195
9/24/13,6.1194
9/23/13,6.1207
9/20/13,6.1205
9/19/13,6.1212
9/18/13,6.121
9/17/13,6.121
9/16/13,6.1202
9/13/13,6.1187
9/12/13,6.118
9/11/13,6.119
9/10/13,6.1205
9/9/13,6.121
9/6/13,6.1195
9/5/13,6.1186
9/4/13,6.119
9/3/13,6.1204
9/2/13,6.12
8/30/13,6.1203
